date,spx,vix,vix3m,rv_30,vrp,slope,log_ret,rv_daily,iv_daily
2006-09-22,1314.780029296875,12.59000015258789,14.09000015258789,0.07737006212466997,0.048529939401208935,0.11914217488644534,-0.00246884627333857,6.095201921377745e-06,6.290004120720758e-05
2006-09-25,1326.3699951171875,12.119999885559082,13.460000038146973,0.0788906785200055,0.04230932033558532,0.1105610697393235,0.008776510314245868,7.702713329606411e-05,5.829142747061594e-05
2006-09-26,1336.3499755859375,11.529999732971191,13.100000381469728,0.08074564069995972,0.03455435662975219,0.1361665815142183,0.007496114733216495,5.619173609354541e-05,5.2754322953299896e-05
2006-09-27,1336.5899658203125,11.579999923706056,13.220000267028809,0.07257318013584801,0.04322681910121255,0.1416235193547296,0.00017957024121812985,3.224547153113734e-08,5.321285644167947e-05
2006-09-28,1338.8800048828125,11.720000267028809,13.289999961853027,0.0700670521186053,0.04713295055168279,0.13395901527758552,0.0017118783965645722,2.9305276446244908e-06,5.450730407109339e-05
2006-09-29,1335.8499755859375,11.979999542236328,13.449999809265137,0.07072133346579088,0.0490786619565724,0.12270453449069173,-0.002265672135253866,5.133270224465813e-06,5.6952535330151836e-05
2006-10-02,1331.3199462890625,12.56999969482422,13.59000015258789,0.07132761299120616,0.05437238395703606,0.08114562311275647,-0.003396884177235413,1.1538822113552309e-05,6.270035409836549e-05
2006-10-03,1334.1099853515625,12.239999771118164,13.5,0.07017756268423685,0.05222243502694479,0.10294119709503317,0.0020935009758710986,4.382746335973242e-06,5.945142634800504e-05
2006-10-04,1350.199951171875,11.859999656677246,13.239999771118164,0.07715620252357097,0.04144379404320149,0.1163575172334824,0.01198830157743166,0.00014371937471145042,5.58172983557081e-05
2006-10-05,1353.219970703125,11.979999542236328,13.279999732971191,0.07520725442649503,0.04459274099586824,0.10851421038470173,0.0022342224846966835,4.991750111124222e-06,5.6952535330151836e-05
2006-10-06,1349.5899658203125,11.5600004196167,13.079999923706056,0.07613110187604795,0.03946890232011904,0.13148784160163177,-0.002686098653359275,7.215125975578511e-06,5.302921019902312e-05
2006-10-09,1350.6600341796875,11.68000030517578,13.0600004196167,0.07589272108263027,0.04090728196912752,0.11815069164248204,0.000792569884558926,6.281670219097493e-07,5.413587584480409e-05
2006-10-10,1353.4200439453125,11.520000457763672,13.050000190734863,0.07508757657490411,0.04011242800273261,0.13281247154292247,0.0020413675958842036,4.167181661526053e-06,5.266286132812509e-05
2006-10-11,1349.949951171875,11.619999885559082,13.100000381469728,0.07588606096687407,0.04031393788871675,0.12736665322604157,-0.002567236216697791,6.590701792324786e-06,5.358111005571154e-05
2006-10-12,1362.8299560546875,11.09000015258789,12.420000076293944,0.07963537700746855,0.03126462451841036,0.11992785440996524,0.009495869261272884,9.017153302718722e-05,4.880480293031724e-05
2006-10-13,1365.6199951171875,10.75,12.199999809265137,0.07926006069986856,0.02823993930013144,0.13488370318745457,0.0020451465739917867,4.182624509110342e-06,4.585813492063491e-05
2006-10-16,1369.06005859375,11.09000015258789,12.350000381469728,0.07843349995068477,0.03246650157519414,0.11361588922862298,0.002515881363474249,6.329659035077047e-06,4.880480293031724e-05
2006-10-17,1364.050048828125,11.729999542236328,12.630000114440918,0.07981096027595887,0.03748903514640442,0.0767263944865427,-0.003666164318479104,1.3440760810089354e-05,5.460035288129543e-05
2006-10-18,1365.800048828125,11.34000015258789,12.470000267028809,0.07240263918542053,0.04099736234045838,0.09964727506489864,0.0012821218580672926,1.6438364589339266e-06,5.1030001373291025e-05
2006-10-19,1366.9599609375,10.899999618530272,12.3100004196167,0.06983412009127211,0.039165876094030605,0.12935787618647168,0.0008488942862782346,7.206215092758333e-07,4.714682209680955e-05
2006-10-20,1368.5999755859375,10.630000114440918,12.0600004196167,0.06960756240427451,0.03669243874013467,0.13452495670560882,0.0011990341158502982,1.4376828109729062e-06,4.4840040648021405e-05
2006-10-23,1377.02001953125,11.079999923706056,12.210000038146973,0.07063738259409766,0.0401626166429629,0.10198557059763516,0.006133456455451609,3.761928809092102e-05,4.87168247259231e-05
2006-10-24,1377.3800048828125,10.779999732971191,11.510000228881836,0.0661460758105566,0.04165392151915531,0.0677180439696951,0.0002613893046917648,6.832436860724427e-08,4.611444215986467e-05
2006-10-25,1382.219970703125,10.65999984741211,11.359999656677246,0.06605091546875662,0.04054908300536447,0.06566602432316856,0.003507733603266655,1.230419503148607e-05,4.509349077255008e-05
2006-10-26,1389.0799560546875,10.5600004196167,11.229999542236328,0.0661394103416511,0.03946059385451589,0.06344688409055463,0.004950744808794787,2.4509874161808534e-05,4.425143208821622e-05
2006-10-27,1377.3399658203125,10.800000190734863,11.369999885559082,0.07247443278479528,0.03552556912255336,0.052777748588672416,-0.008487547836851525,7.203846828284301e-05,4.628571592058456e-05
2006-10-30,1377.9300537109375,11.199999809265137,12.039999961853027,0.07252851027429738,0.03947148781835398,0.07500001490116144,0.00042833398938320956,1.834700064609355e-07,4.977777608235678e-05
2006-10-31,1377.93994140625,11.100000381469728,11.399999618530272,0.07162534017263636,0.03937466364206092,0.02702695736491687,7.175734218364178e-06,5.1491161572602557e-11,4.889286050342385e-05
2006-11-01,1367.81005859375,11.510000228881836,12.079999923706056,0.07489965704962212,0.040200345239196245,0.04952212714939228,-0.00737862425334979,5.444409587212175e-05,5.2571470344785684e-05
2006-11-02,1367.3399658203125,11.420000076293944,12.119999885559082,0.07250020354247419,0.04169979722046524,0.061295954867655725,-0.00034374185976655965,1.1815846615577316e-07,5.175254037402923e-05
2006-11-03,1364.300048828125,11.15999984741211,12.079999923706056,0.07239592873484679,0.0392040697392743,0.08243728394918265,-0.0022257092668210425,4.9537817404130625e-06,4.9422855791364405e-05
2006-11-06,1379.780029296875,11.15999984741211,11.399999618530272,0.07498332522602458,0.03661667324809652,0.02150535612899814,0.011282575026932747,0.0001272964992383665,4.9422855791364405e-05
2006-11-07,1382.8399658203125,11.09000015258789,11.350000381469728,0.07272930261684821,0.0381706989090307,0.023444564950809828,0.0022152433415975263,4.907303062492174e-06,4.880480293031724e-05
2006-11-08,1385.719970703125,10.75,11.1899995803833,0.07271986410949474,0.03478013589050526,0.04093019352402798,0.002080508269778957,4.328514660618629e-06,4.585813492063491e-05
2006-11-09,1378.3299560546875,11.010000228881836,11.369999885559082,0.07512898673512175,0.03497101555369661,0.03269751582137862,-0.005347249472951695,2.859307692598218e-05,4.810321628570559e-05
2006-11-10,1380.9000244140625,10.789999961853027,11.489999771118164,0.07453538666432324,0.033364612954207035,0.06487486670434814,0.0018628886470654841,3.47035411136547e-06,4.6200039355868395e-05
2006-11-13,1384.4200439453125,10.859999656677246,11.380000114440918,0.07339727723842772,0.03520271932834475,0.04788217994500127,0.0025458329201797896,6.481265257471155e-06,4.680142561231346e-05
2006-11-14,1393.219970703125,10.5,11.170000076293944,0.07481048749607051,0.030189512503929483,0.06380953107561367,0.006336282710039514,4.0148478581545686e-05,4.374999999999999e-05
2006-11-15,1396.5699462890625,10.3100004196167,11.119999885559082,0.06791174611534183,0.035188258080825166,0.07856444548743255,0.0024015981817582426,5.767673826624497e-06,4.218099549702243e-05
2006-11-16,1399.760009765625,10.15999984741211,11.029999732971191,0.06791860680777781,0.03368139166634329,0.08562991128200488,0.0022816083299046206,5.205736571090152e-06,4.0962538452148454e-05
2006-11-17,1401.199951171875,10.050000190734863,11.0600004196167,0.06695276284671361,0.03354723906063502,0.10049753330482115,0.001028177162961429,1.0571482784354129e-06,4.0080358664194755e-05
2006-11-20,1400.5,9.970000267028809,11.18000030517578,0.06713414473290606,0.03256585793738202,0.12136409285248363,-0.0004996617758049194,2.496618902005256e-07,3.944480370022005e-05
2006-11-21,1402.81005859375,9.899999618530272,11.1899995803833,0.06710138387985726,0.03189861230544545,0.13030303147067587,0.0016480939092360738,2.7162135336610438e-06,3.8892854145595046e-05
2006-11-22,1406.0899658203125,10.140000343322754,11.520000457763672,0.06621146354933309,0.03518853988389445,0.13609468123437055,0.002335368784049262,5.453947357511729e-06,4.0801431334359354e-05
2006-11-24,1400.949951171875,10.729999542236328,12.279999732971191,0.06306647268793665,0.04423352273442663,0.14445482356579997,-0.0036622353406025425,1.341196768995822e-05,4.568765483190151e-05
2006-11-27,1381.9599609375,12.300000190734863,13.270000457763672,0.07575653519627913,0.04724346671106951,0.07886180910464327,-0.013647789970175506,0.00018626217107002314,6.003571614764987e-05
2006-11-28,1386.719970703125,11.619999885559082,12.630000114440918,0.07602752821492456,0.04017247064066626,0.08691912554465925,0.0034384721766224924,1.182309090940702e-05,5.358111005571154e-05
2006-11-29,1399.47998046875,10.829999923706056,12.199999809265137,0.07905405475057654,0.029245944486484016,0.12650045200464438,0.00915949981987441,8.389643695027934e-05,4.654321362994967e-05
2006-11-30,1400.6300048828125,10.90999984741211,12.3100004196167,0.07904368795522389,0.030056310518897206,0.1283226940224637,0.0008214137907016746,6.747206155548945e-07,4.723337169465566e-05
2006-12-01,1396.7099609375,11.65999984741211,12.59000015258789,0.0797452701330501,0.036854728341070994,0.07975988999538376,-0.0028026958176261096,7.855103846138887e-06,5.395063350859144e-05
2006-12-04,1409.1199951171875,11.229999542236328,12.399999618530272,0.08315330906616994,0.029146686356193344,0.10418522920624725,0.008845949539756107,7.825082325991127e-05,5.004479750739212e-05
2006-12-05,1414.760009765625,11.270000457763672,12.4399995803833,0.08222564271996216,0.030474361857674562,0.1038153571514401,0.003994519694966535,1.595618759347554e-05,5.040194853888626e-05
2006-12-06,1412.9000244140625,11.329999923706056,12.510000228881836,0.08245897273439844,0.030841026502662128,0.10414830654207101,-0.0013155652358048573,1.7307118896582897e-06,5.0940038996499704e-05
2006-12-07,1407.2900390625,12.670000076293944,13.479999542236328,0.08321232484691521,0.04348767591602423,0.06393050205721187,-0.003978450122078702,1.5828065373868037e-05,6.370194521162245e-05
2006-12-08,1409.8399658203125,12.06999969482422,13.3100004196167,0.08227776988446234,0.038422227063779874,0.10273411401362403,0.0018103015833673987,3.2771918227425107e-06,5.781146533057809e-05
2006-12-11,1413.0400390625,10.710000038146973,13.25,0.07786130151175795,0.029238698869711782,0.23716152687264547,0.0022672409790369433,5.140381657024397e-06,4.551750032424927e-05
2006-12-12,1411.56005859375,10.649999618530272,13.170000076293944,0.07804859693840845,0.02845139924689427,0.23661976976778884,-0.0010479222212118867,1.0981409817096544e-06,4.500892534710116e-05
2006-12-13,1413.2099609375,10.18000030517578,13.0600004196167,0.07801815677590526,0.02378184627585253,0.28290766484325663,0.0011681676879644158,1.3646157472041287e-06,4.112397071959482e-05
2006-12-14,1425.489990234375,9.970000267028809,13.010000228881836,0.07716900937913009,0.022530993291158,0.3049147322399207,0.008651922436740064,7.485576185136612e-05,3.944480370022005e-05
2006-12-15,1427.0899658203125,10.050000190734863,13.130000114440918,0.07700178465619228,0.023498217251156348,0.3064676482837801,0.0011217745187634652,1.258378070947004e-06,4.0080358664194755e-05
2006-12-18,1422.47998046875,10.600000381469728,13.1899995803833,0.0774720945374168,0.02852790927728048,0.24433953827409766,-0.003235568496471714,1.0468903495360227e-05,4.4587304796491416e-05
2006-12-19,1425.550048828125,10.300000190734863,12.630000114440918,0.07164369366895368,0.031356308238394956,0.22621358063681926,0.002155924984594354,4.648012539198165e-06,4.209920790838818e-05
2006-12-20,1423.530029296875,10.260000228881836,12.529999732971191,0.07192017894160715,0.0306798233472112,0.2212475100828284,-0.0014180155098076032,2.0107679860549165e-06,4.177285900660925e-05
2006-12-21,1418.300048828125,10.529999732971191,13.100000381469728,0.07307392996090056,0.032226067368811354,0.24406464517291818,-0.0036807171642770386,1.3547678843403605e-05,4.4000354911259275e-05
2006-12-22,1410.760009765625,11.359999656677246,13.300000190734863,0.0730617026412998,0.04053829392547266,0.17077470006060366,-0.005330432553268684,2.84135112049465e-05,5.121015563480442e-05
2006-12-26,1416.9000244140625,11.260000228881836,13.130000114440918,0.07373298036171225,0.038867021927106116,0.16607458681595255,0.004342830626287104,1.8860177848617244e-05,5.031254172794405e-05
2006-12-27,1426.8399658203125,10.640000343322754,12.59000015258789,0.07571599397631802,0.030684009456909522,0.18327065285189392,0.0069907810992623325,4.887102037780346e-05,4.4924447343614414e-05
2006-12-28,1424.72998046875,10.989999771118164,13.100000381469728,0.07431035386413941,0.03558964384704223,0.19199278019064825,-0.0014798765426649958,2.1900345815301014e-06,4.79286091147529e-05
2006-12-29,1418.300048828125,11.5600004196167,13.289999961853027,0.07566724416880023,0.03993276002736676,0.14965393420752926,-0.004523302629615828,2.0460266679089467e-05,5.302921019902312e-05
2007-01-03,1416.5999755859375,12.039999961853027,13.380000114440918,0.0756334705854428,0.04476652903308748,0.11129569408915983,-0.0011993886425253535,1.43853311581881e-06,5.752444407992893e-05
2007-01-04,1418.3399658203125,11.510000228881836,13.130000114440918,0.07565009507978054,0.03944990720903782,0.14074716362681258,0.0012275324972152997,1.5068360317196297e-06,5.2571470344785684e-05
2007-01-05,1409.7099609375,12.140000343322754,13.40999984741211,0.07794111827368895,0.04345888515953859,0.10461280627457979,-0.006103167832470129,3.724865759129813e-05,5.848397156185579e-05
2007-01-08,1412.8399658203125,12.0,13.279999732971191,0.07804934906470683,0.04195065093529317,0.10666664441426595,0.0022178570774974288,4.918890016205436e-06,5.714285714285714e-05
2007-01-09,1412.1099853515625,11.90999984741211,13.260000228881836,0.07782059015553659,0.041279408318584496,0.1133501594261619,-0.0005168094993646467,2.670920586335367e-07,5.6288927129109705e-05
2007-01-10,1414.8499755859375,11.470000267028809,13.020000457763672,0.07713108554925553,0.03756891712103255,0.13513514861812428,0.001938471807337008,3.7576729478404065e-06,5.220670878001625e-05
2007-01-11,1423.8199462890625,10.869999885559082,12.380000114440918,0.06669353873853773,0.0420064601170531,0.13891446594106116,0.006319861629223327,3.994065101252932e-05,4.688765774287876e-05
2007-01-12,1430.72998046875,10.149999618530272,12.06999969482422,0.06726177966165418,0.03423821652364853,0.18916257620233945,0.004841427093058067,2.3439416297396685e-05,4.088194137149391e-05
2007-01-16,1431.9000244140625,10.739999771118164,12.220000267028809,0.06270370220356493,0.04469629550761671,0.13780265618725973,0.0008174608723255756,6.68242277783291e-07,4.577285519191199e-05
2007-01-17,1430.6199951171875,10.59000015258789,12.079999923706056,0.06288681776566532,0.04301318376021358,0.14069874878651942,-0.0008943374184001605,7.998394179506637e-07,4.450321556817918e-05
2007-01-18,1426.3699951171875,10.850000381469728,12.100000381469728,0.06297236700475502,0.04552763680994226,0.11520736922137108,-0.002975161375757787,8.851585211800967e-06,4.671528106265605e-05
2007-01-19,1430.5,10.399999618530272,11.609999656677246,0.0584842243575558,0.045515771827746916,0.11634616178168396,0.002891281554245473,8.35950902592012e-06,4.292063177199595e-05
2007-01-22,1422.949951171875,10.770000457763672,12.170000076293944,0.059842530140558126,0.04785747443707859,0.12999067400420272,-0.005291886366783456,2.8004061318948608e-05,4.602893248421813e-05
2007-01-23,1427.989990234375,10.34000015258789,11.539999961853027,0.060429142170533114,0.04297085935534579,0.11605413844842172,0.0035357071117870357,1.2501224780341422e-05,4.2426826649014916e-05
2007-01-24,1440.1300048828125,9.890000343322754,11.229999542236328,0.0633675750141798,0.03553242841904773,0.13549030863464795,0.00846553642839807,7.166530702053474e-05,3.881432809163658e-05
2007-01-25,1423.9000244140625,11.220000267028809,12.119999885559082,0.07231046978674394,0.039889532883544146,0.0802138678351925,-0.01133378773070705,0.00012845474432472567,4.995571666354227e-05
2007-01-26,1422.1800537109375,11.130000114440918,12.09000015258789,0.07220327336112768,0.03909672778328149,0.08625337181276349,-0.0012086595354295969,1.4608578725848889e-06,4.9157501010894776e-05
2007-01-29,1420.6199951171875,11.449999809265137,12.170000076293944,0.07221095890076994,0.04228903919188143,0.06288212043865672,-0.0010975508115664014,1.2046177839700663e-06,5.202479985403637e-05
2007-01-30,1428.8199462890625,10.960000038146973,11.600000381469728,0.073941316907089,0.035658683474380726,0.05839419170576588,0.005755498607645567,3.312576422261006e-05,4.766730191911969e-05
2007-01-31,1438.239990234375,10.420000076293944,11.329999923706056,0.07213920620247197,0.03206079456046747,0.08733203845961683,0.006571245841597129,4.318127191070756e-05,4.308587364681182e-05
2007-02-01,1445.93994140625,10.3100004196167,11.289999961853027,0.07357962072443526,0.029520383471731734,0.09505329799712676,0.005339451523831852,2.8509742575350288e-05,4.218099549702243e-05
2007-02-02,1448.3900146484375,10.079999923706056,11.239999771118164,0.07282440769333176,0.027975591543728806,0.11507935081269495,0.0016930162521957197,2.866304030198841e-06,4.0319999389648455e-05
2007-02-05,1446.989990234375,10.550000190734863,11.420000076293944,0.07280771789117682,0.032692284016171816,0.08246444263793706,-0.0009670748024880951,9.352336736073882e-07,4.416766032718478e-05
2007-02-06,1448.0,10.649999618530272,11.399999618530272,0.07258187197412277,0.03391812421117994,0.07042253773371515,0.0006977639370160676,4.868745118001627e-07,4.500892534710116e-05
2007-02-07,1450.02001953125,10.31999969482422,11.3100004196167,0.07148234463592744,0.03171765231231477,0.09593030562675238,0.0013940689469243953,1.9434282287788923e-06,4.226285464332223e-05
2007-02-08,1448.31005859375,10.4399995803833,11.420000076293944,0.06940280530504304,0.034997190498789965,0.09386978307470989,-0.0011799630061502266,1.3923126958830797e-06,4.325142509460457e-05
2007-02-09,1438.06005859375,11.100000381469728,12.149999618530272,0.07230095349972085,0.03869905031497643,0.0945945226104141,-0.007102376113371196,5.044374645578573e-05,4.889286050342385e-05
2007-02-12,1433.3699951171875,11.609999656677246,12.369999885559082,0.0703782352074094,0.04572176135936305,0.06546083129681557,-0.0032667120978962082,1.0671407930541446e-05,5.348892540795467e-05
2007-02-13,1444.260009765625,10.34000015258789,11.449999809265137,0.07337719016409466,0.030022811361784238,0.10735006192426756,0.0075687747329175785,5.7286350957651565e-05,4.2426826649014916e-05
2007-02-14,1455.300048828125,10.229999542236328,11.260000228881836,0.07464518835036917,0.027654807071994122,0.10068433360069776,0.0076150120631249705,5.798840872153882e-05,4.152892485482361e-05
2007-02-15,1456.81005859375,10.220000267028809,11.260000228881836,0.07439042294518042,0.02780957972510767,0.10176124605477917,0.001037055499453231,1.0754841089461903e-06,4.144777994367814e-05
2007-02-16,1455.5400390625,10.020000457763672,11.199999809265137,0.07456688145070747,0.025633123126929253,0.11776440095740522,-0.0008721613605295131,7.606654388006914e-07,3.984143221173976e-05
2007-02-20,1459.6800537109375,10.239999771118164,11.359999656677246,0.07175889222024356,0.03064110549093807,0.10937499126885067,0.002840277783407165,8.067177886916319e-06,4.1610156870039693e-05
2007-02-21,1457.6300048828125,10.199999809265137,11.380000114440918,0.07206297439183819,0.02993702370081318,0.11568630659227383,-0.0014054379715543585,1.9752558918868297e-06,4.128571274167017e-05
2007-02-22,1456.3800048828125,10.18000030517578,11.34000015258789,0.07213377134864558,0.02966623170311221,0.11394890104495742,-0.0008579243533695572,7.360341961045728e-07,4.112397071959482e-05
2007-02-23,1451.18994140625,10.579999923706056,12.0,0.07328776782321704,0.03251223141384353,0.13421550912417524,-0.0035700389567874836,1.2745178152980265e-05,4.441920570857943e-05
2007-02-26,1449.3699951171875,11.149999618530272,12.18000030517578,0.07164060087469479,0.039859395310607934,0.0923767463573489,-0.0012548932397342684,1.5747570431307682e-06,4.933432202112111e-05
2007-02-27,1399.0400390625,18.309999465942383,17.059999465942383,0.1254164420068041,0.057683552652619735,-0.06826870761657146,-0.035342660843100726,0.0012491036754704453,0.00013303812715984538
2007-02-28,1406.8199462890625,15.420000076293944,14.470000267028809,0.1266711457679436,0.027528854994995827,-0.06160828823377404,0.005545484952734019,3.075240336099943e-05,9.435571521940684e-05
2007-03-01,1403.1700439453125,15.81999969482422,14.579999923706056,0.12680297092705187,0.03139702602119035,-0.07838178224010023,-0.0025978059773005212,6.748595895698316e-06,9.931444061279304e-05
2007-03-02,1387.1700439453125,18.61000061035156,16.469999313354492,0.1304941859494131,0.05560582015410251,-0.11499200573946892,-0.011468261829749615,0.000131521029395692,0.00013743338203066883
2007-03-05,1374.1199951171875,19.6299991607666,17.360000610351562,0.1322462126413121,0.06405377896635392,-0.11563925865834779,-0.009452209514841423,8.934426471245872e-05,0.00015291145517924503
2007-03-06,1395.4100341796875,15.960000038146973,15.34000015258789,0.14020524769902623,0.019394752682443506,-0.03884711053115178,0.015374780717887004,0.00023638388212311002,0.000101080000483195
2007-03-07,1391.969970703125,15.239999771118164,15.029999732971191,0.13972617410827634,0.01267382360290531,-0.013779530269085094,-0.002468314486799026,6.09257640574194e-06,9.2165711517334e-05
2007-03-08,1401.8900146484375,14.289999961853027,14.300000190734863,0.13898971012286018,0.0039102894956700995,0.0006998060817726677,0.0071013477307829646,5.0429139593496363e-05,8.103337258323791e-05
2007-03-09,1402.8399658203125,14.09000015258789,14.260000228881836,0.1354672314610741,0.005432770064804804,0.012065299819228294,0.0006773922729208479,4.5886029141287246e-07,7.878099376981221e-05
2007-03-12,1406.5999755859375,13.989999771118164,14.149999618530272,0.13575751185883203,0.004142485852349609,0.01143672980913276,0.0026766986224967043,7.164715515675754e-06,7.766670380789137e-05
2007-03-13,1377.949951171875,18.1299991607666,16.3799991607666,0.14786908643364138,0.03343090517402464,-0.09652510099322055,-0.02057857550740609,0.00042347776991401385,0.00013043526570214196
2007-03-14,1387.1700439453125,17.270000457763672,16.15999984741211,0.14825577115663316,0.024444233421003547,-0.06427333994959829,0.0066688801649587605,4.4473962654580384e-05,0.0001183543316710942
2007-03-15,1392.280029296875,16.43000030517578,16.020000457763672,0.14720734092288976,0.017092662128868064,-0.024954342044835577,0.0036769799595125943,1.352018162265724e-05,0.00010712099604288741
2007-03-16,1386.949951171875,16.790000915527344,16.549999237060547,0.14612698845757677,0.021773020697696682,-0.014294321940438016,-0.003835655701215665,1.4712254658268234e-05,0.00011186671854897186
2007-03-19,1402.06005859375,14.59000015258789,15.130000114440918,0.15014937353451116,-0.004249372008632263,0.03701164881463317,0.01083556904272735,0.00011740955647971128,8.447147002083914e-05
2007-03-20,1410.93994140625,13.270000457763672,14.289999961853027,0.1516734697570239,-0.018973465179387167,0.07686506924667062,0.0063134819115044745,3.9860053846894196e-05,6.987813974168575e-05
2007-03-21,1435.0400390625,12.1899995803833,13.109999656677246,0.16016927557166866,-0.038269279767835646,0.07547170696990434,0.016936643202980273,0.0002868498829850579,5.896670228958137e-05
2007-03-22,1434.5400390625,12.93000030517578,13.359999656677246,0.16008875381457074,-0.030788750762812955,0.03325594287336105,-0.00034848304730820604,1.2144043426121336e-07,6.63432174173991e-05
2007-03-23,1436.1099853515625,12.949999809265137,13.449999809265137,0.1601229113561218,-0.03062291326347044,0.03861003917870892,0.0010937916027600407,1.1963800702683786e-06,6.654860915078059e-05
2007-03-26,1437.5,13.15999984741211,13.579999923706056,0.15883899013409514,-0.027238991659974038,0.03191489978448133,0.000967434525865559,9.359295618367189e-07,6.872444285074871e-05
2007-03-27,1428.6099853515625,13.479999542236328,14.119999885559082,0.15958805405936657,-0.024788058637003285,0.04747777188845349,-0.006203560368758968,3.848416124883691e-05,7.2107296689957e-05
2007-03-28,1417.22998046875,14.979999542236328,15.130000114440918,0.15945588763851615,-0.009655892216152873,0.010013389638742046,-0.007997684815493823,6.396296240798047e-05,8.904777233547642e-05
2007-03-29,1422.530029296875,15.140000343322754,15.239999771118164,0.15810281791272662,-0.006702814479499081,0.0066049818710547945,0.0037327485166896573,1.3933411488848838e-05,9.096016285548139e-05
2007-03-30,1420.8599853515625,14.640000343322754,15.100000381469728,0.15801439130737968,-0.011614387874152143,0.03142076689614141,-0.0011746852375143864,1.3798854072342303e-06,8.505143256051204e-05
2007-04-02,1424.550048828125,14.529999732971191,15.039999961853027,0.15832588203159456,-0.01302588470188265,0.03509980992804517,0.002593696866817386,6.727263436938325e-06,8.377813184132654e-05
2007-04-03,1437.77001953125,13.460000038146973,14.239999771118164,0.16064356212581102,-0.026043561744341304,0.05794945993763707,0.009237307072510437,8.532784195185134e-05,7.18934924709986e-05
2007-04-04,1439.3699951171875,13.239999771118164,14.25,0.16068653007081682,-0.028286532359635186,0.07628400652128847,0.0011121987409165861,1.2369860392964396e-06,6.95625372774639e-05
2007-04-05,1443.760009765625,13.229999542236328,14.0600004196167,0.16099206389886475,-0.028692068476501464,0.0627362740815388,0.00304531397039247,9.273937178267549e-06,6.945749519348154e-05
2007-04-09,1444.6099853515625,13.140000343322754,14.029999732971191,0.16070675440090776,-0.029306750967680206,0.0677320674577228,0.0005885503670995764,3.4639153461304616e-07,6.851571786608021e-05
2007-04-10,1448.3900146484375,12.68000030517578,13.5,0.16086692512401746,-0.03406692207225967,0.06466874409218346,0.0026132260269691302,6.828950268028865e-06,6.380254275367375e-05
